"country","year","mean","sd","q10","q90"
"India",1992,0.50916497425,0.145276875474424,0.3171293,0.6998352
"India",1993,0.52758793775,0.13984896614028,0.340299,0.7103086
"India",1994,0.546626704,0.121218777412246,0.3839734,0.7050132
"India",1995,0.56957306625,0.0464887549862427,0.5096146,0.6289553
"India",1996,0.5689397625,0.122361509382553,0.4041582,0.7279654
"India",1997,0.57093395675,0.148859356253068,0.3676347,0.7630882
"India",1998,0.574765749025,0.154462817420055,0.3674957,0.773528
"India",1999,0.5798497015,0.145991624044767,0.3846073,0.7694812
"India",2000,0.58335258925,0.12328061377471,0.4176929,0.7431077
"India",2001,0.59221111525,0.0475355676776883,0.5304619,0.6518899
"India",2002,0.6685905825,0.0922063412010265,0.5471585,0.7844461
"India",2003,0.74381425425,0.0382855868494622,0.694344,0.7919526
"India",2004,0.7208564685,0.0818472239055776,0.6107213,0.8211732
"India",2005,0.71455428675,0.0330799780096784,0.6719978,0.7564809
"India",2006,0.62330749,0.0496686191719632,0.5603316,0.6879433
"India",2007,0.56342973325,0.109410419729281,0.4136228,0.7042824
"India",2008,0.50686762125,0.0979542314656892,0.3790616,0.6340615
"India",2009,0.52168987475,0.133002504483045,0.3447328,0.6960312
"India",2010,0.54209990025,0.139896880465019,0.3575389,0.7232479
"India",2011,0.5596367055,0.119192778675817,0.4010888,0.713999
"India",2012,0.58237224525,0.050956794919144,0.516958,0.6472479
"India",2013,0.72274175425,0.0431875497648631,0.6649845,0.7761537
"India",2014,0.76895219775,0.0878591310453652,0.6490663,0.8715637
"India",2015,0.80975170975,0.090443473011819,0.6863334,0.9116927
"India",2016,0.85189864775,0.0720863716023761,0.7587852,0.9317569
"India",2017,0.89224658975,0.0391910268053475,0.8395938,0.9367915
"India",2018,0.8720506615,0.0285864218296322,0.8338462,0.9070371
"Indonesia",2000,0.63412288625,0.0337173456802985,0.5910683,0.6775139
"Indonesia",2001,0.5745423965,0.036740243318806,0.5265939,0.621625
"Indonesia",2002,0.66264324125,0.100699869882951,0.526152,0.7870645
"Indonesia",2003,0.74543641875,0.087983888877785,0.6260368,0.8538602
"Indonesia",2004,0.82206871975,0.0261140889132792,0.7880633,0.8552827
"Indonesia",2005,0.7438703275,0.0375438074008455,0.6953101,0.7920181
"Indonesia",2006,0.630855302,0.0344830563564589,0.5866145,0.6749123
"Indonesia",2007,0.74761816625,0.0328991031543217,0.7052417,0.7891306
"Indonesia",2008,0.531495796,0.0767594934147836,0.4328839,0.6295461
"Indonesia",2009,0.54343429175,0.12121995319194,0.3803089,0.6983697
"Indonesia",2010,0.55593435075,0.113369356182509,0.4043773,0.7014344
"Indonesia",2011,0.572919467,0.0368233332268943,0.5247655,0.6192154
"Indonesia",2012,0.5878901145,0.117490026172584,0.430148,0.7404192
"Indonesia",2013,0.6042648025,0.137825640684891,0.4180153,0.7766804
"Indonesia",2014,0.6260854,0.133623461188623,0.442554,0.7953652
"Indonesia",2015,0.64533084025,0.112600427201966,0.4972085,0.7877856
"Indonesia",2016,0.67537463325,0.0330965417478044,0.6321313,0.7177037
"Indonesia",2017,0.84409083225,0.0413752931986219,0.7898401,0.8944911
"Indonesia",2018,0.83254417475,0.0272272708907127,0.7969471,0.8667299
"Iran",2000,0.7435438035,0.0403437591421686,0.6915128,0.795044
"Iran",2001,0.7200939165,0.109277642817884,0.5694629,0.8511277
"Iran",2002,0.700884064,0.134816382021792,0.5175283,0.8630672
"Iran",2003,0.68730807275,0.145851546852503,0.4823658,0.8630305
"Iran",2004,0.67428723475,0.153503889228101,0.457931,0.8572846
"Iran",2005,0.6665495735,0.141319500484991,0.4641838,0.8367053
"Iran",2006,0.65977954175,0.117119074013167,0.5039426,0.8044689
"Iran",2007,0.65604261375,0.0430847132732309,0.6014232,0.7113485
"Iran",2008,0.92192084475,0.0194569585514711,0.8961062,0.9453814
"Iran",2009,0.90240261875,0.0529189895875256,0.8325203,0.9575487
"Iran",2010,0.8827096795,0.0757033915121072,0.7800869,0.9595396
"Iran",2011,0.86186217775,0.0973115633900282,0.7269043,0.9585632
"Iran",2012,0.84263977475,0.111877038902348,0.6917681,0.9545643
"Iran",2013,0.82322920975,0.125892053012312,0.6474885,0.9499797
"Iran",2014,0.806405683,0.131082774199889,0.6234611,0.9421721
"Iran",2015,0.789588439,0.129707621179325,0.6126605,0.9289375
"Iran",2016,0.77090529875,0.126386280649565,0.5931815,0.9100178
"Iran",2017,0.757577607,0.099719240418424,0.6190016,0.8730238
"Iran",2018,0.745053111,0.0412304858956207,0.6909132,0.7957227
"Iran",2019,0.64145451625,0.0915339328396307,0.5192631,0.7547384
"Iran",2020,0.53199392575,0.0277230480264293,0.496187,0.5673522
"Iraq",2004,0.336833491,0.0532091735014706,0.2684638,0.4052247
"Iraq",2005,0.48117484475,0.102571491309891,0.3455928,0.6167032
"Iraq",2006,0.62829940975,0.0578549588287653,0.5529154,0.7021062
"Iraq",2007,0.56325920375,0.122411397558333,0.4012236,0.7195698
"Iraq",2008,0.50042579645,0.14500464011646,0.3086221,0.6904176
"Iraq",2009,0.437841328525,0.144750920274342,0.2462169,0.6329558
"Iraq",2010,0.376094575525,0.116790201381688,0.2298664,0.5355906
"Iraq",2011,0.307325577,0.0441918145136468,0.2502896,0.3644317
"Iraq",2012,0.34244491625,0.0913151829373624,0.2290797,0.4665854
"Iraq",2013,0.3700125215,0.050518833517556,0.3065012,0.4347988
"Iraq",2014,0.297301022025,0.109929079956646,0.1630957,0.4498051
"Iraq",2015,0.234135127525,0.109704764453913,0.1107825,0.3843779
"Iraq",2016,0.179363919875,0.0958522355999108,0.07621343,0.308526
"Iraq",2017,0.128495581125,0.0633239975641956,0.05989225,0.2126498
"Iraq",2018,0.0858088884,0.0246115449493927,0.05560988,0.1171829
"Iraq",2019,0.070006301625,0.0220153395702945,0.0427809,0.0995082
"Ireland",1997,0.6055695155,0.0882945594147869,0.4895096,0.7185064
"Ireland",1998,0.529018109,0.115306043255954,0.3766154,0.6778135
"Ireland",1999,0.45707893425,0.0788921667230372,0.3562215,0.5610783
"Ireland",2000,0.35278423025,0.0397374531373199,0.302007,0.4051916
"Ireland",2001,0.525735835,0.076589509661205,0.4255848,0.6234632
"Ireland",2002,0.4951024375,0.0822713592239987,0.3916358,0.6042912
"Ireland",2003,0.36625640025,0.0753805701107096,0.2707262,0.4647027
"Ireland",2004,0.3261623205,0.0485877491153409,0.2659422,0.389955
"Ireland",2005,0.39829546325,0.048823242113611,0.3361605,0.4620397
"Ireland",2006,0.4400667145,0.0765560520765233,0.3414545,0.5377479
"Ireland",2007,0.422903186,0.0512737240447313,0.3571526,0.489109
"Ireland",2008,0.3497864265,0.0370464062921951,0.3016963,0.3971679
"Ireland",2009,0.21593069875,0.0391653051178047,0.168511,0.2677509
"Ireland",2010,0.168293534525,0.033377667566398,0.1280203,0.2124527
"Ireland",2011,0.25259275625,0.0432525379321518,0.1994939,0.3083072
"Ireland",2012,0.169588999625,0.0511344278539021,0.1077693,0.237451
"Ireland",2013,0.1377812434,0.045092091793916,0.08419447,0.1980251
"Ireland",2014,0.176424544475,0.0520302166501355,0.1130377,0.24484
"Ireland",2015,0.245609776075,0.0636060432042796,0.1682835,0.3316066
"Ireland",2016,0.3476847795,0.0496426962981747,0.2849824,0.4121849
"Ireland",2017,0.49337729975,0.0752778376080313,0.3961878,0.5907586
"Ireland",2018,0.60568319125,0.0406926975830163,0.5541478,0.6578685
"Ireland",2019,0.5076922455,0.0785402634545913,0.4055898,0.6068644
"Ireland",2020,0.5677153365,0.0866442552336073,0.4564486,0.6785396
"Israel",2005,0.43514202675,0.057154765173479,0.3625929,0.5096371
"Israel",2006,0.44610188745,0.129131808373658,0.2777625,0.6164998
"Israel",2007,0.457520341175,0.158117021751656,0.2540396,0.6703432
"Israel",2008,0.466187788975,0.17279498087814,0.2386393,0.7038276
"Israel",2009,0.4735305518,0.177979352054711,0.2375486,0.7140748
"Israel",2010,0.480918854325,0.171349055405509,0.2555866,0.7100787
"Israel",2011,0.490703413925,0.163075676310603,0.2726358,0.7122262
"Israel",2012,0.502721045675,0.140661465936323,0.3159521,0.6879396
"Israel",2013,0.57957193275,0.137784014579185,0.3926178,0.7553806
"Israel",2014,0.59162878725,0.131743624345353,0.4103518,0.7594894
"Israel",2015,0.581494864,0.137291455987664,0.3947591,0.7560549
"Israel",2016,0.5736680815,0.12278515213679,0.4110146,0.7291172
"Israel",2017,0.56991976575,0.0521494412501616,0.5017433,0.6367412
"Israel",2018,0.65744435975,0.0436182109742305,0.600656,0.7135272
"Italy",1975,0.09762210925,0.0352919114958485,0.05720881,0.1444391
"Italy",1976,0.1184747017725,0.0680000507419416,0.04739708,0.206913
"Italy",1977,0.138417166595,0.0924946396703797,0.04505268,0.2640633
"Italy",1978,0.157505827185,0.112764730333607,0.04564541,0.307448
"Italy",1979,0.177362398115,0.127896957157227,0.04679056,0.3550462
"Italy",1980,0.19612198958,0.139788352634782,0.05255357,0.391145
"Italy",1981,0.212903897555,0.146068545891602,0.06078443,0.4195111
"Italy",1982,0.228557114975,0.145718408436579,0.07045719,0.4287583
"Italy",1983,0.24312684355,0.136680142556845,0.08895876,0.4347857
"Italy",1984,0.2552038893,0.118009127362384,0.1176839,0.414483
"Italy",1985,0.26686239685,0.0746971466083849,0.1737158,0.368734
"Italy",1986,0.295032217925,0.126321153367979,0.1446803,0.4727297
"Italy",1987,0.3169172282,0.157349657909761,0.1287306,0.5404382
"Italy",1988,0.337717915645,0.175750717520781,0.1268371,0.5875694
"Italy",1989,0.3559757286,0.188696288458364,0.1266438,0.6276084
"Italy",1990,0.3759415115,0.196184474083791,0.1318393,0.6566747
"Italy",1991,0.393220077,0.20021671051559,0.1427648,0.6795193
"Italy",1992,0.406840811675,0.196354664986953,0.1596668,0.6843628
"Italy",1993,0.424776463475,0.192844327254393,0.1778091,0.6930814
"Italy",1994,0.443116032825,0.187077264349986,0.1996674,0.7028011
"Italy",1995,0.46045039515,0.173875992724354,0.234146,0.6973777
"Italy",1996,0.477141961425,0.140385672260333,0.2922293,0.6602527
"Italy",1997,0.495637647,0.0794232181158247,0.3936282,0.5963315
"Italy",1998,0.40784041125,0.0406393079638922,0.3557366,0.460512
"Italy",1999,0.3184566605,0.0639261126324197,0.2393665,0.4026198
"Italy",2000,0.2294618145,0.032505835504699,0.1886968,0.2715576
"Italy",2001,0.38696580075,0.0707121716372541,0.2959923,0.4778013
"Italy",2002,0.3955961345,0.0771334915584301,0.2964777,0.4957255
"Italy",2003,0.353859644,0.0707107370956166,0.2639798,0.4466973
"Italy",2004,0.30536230325,0.0362802568380083,0.2591538,0.3539157
"Italy",2005,0.2904192245,0.0273654032183782,0.2545169,0.3252212
"Italy",2006,0.3020049855,0.0619970153912965,0.224475,0.3820968
"Italy",2007,0.23410897225,0.0289346627002437,0.1976597,0.2724457
"Italy",2008,0.215600407225,0.0522001809268167,0.1515798,0.2853442
"Italy",2009,0.25546613575,0.0272551614331031,0.220714,0.291286
"Italy",2010,0.25762287875,0.0317120169288627,0.2176435,0.2981807
"Italy",2011,0.129809930075,0.021847944306237,0.1030086,0.1581272
"Italy",2012,0.106375887825,0.0337833652043616,0.06622894,0.151748
"Italy",2013,0.089822467025,0.0298332546993604,0.05463604,0.1298946
"Italy",2014,0.115052768375,0.0370164850415954,0.06991529,0.1648745
"Italy",2015,0.14487972295,0.0411103047117733,0.09583565,0.2005001
"Italy",2016,0.2082040785,0.0281433448970327,0.1727838,0.2446633
"Italy",2017,0.189464375925,0.04128759384356,0.1379852,0.2455341
"Italy",2018,0.25640137475,0.0293750722704734,0.2183482,0.2950948
"Italy",2019,0.27977184775,0.0596671015337802,0.2040167,0.3579438
"Italy",2020,0.2971495944,0.0706942264772635,0.2090862,0.3914817
"Jamaica",2006,0.3135861398,0.140224118941237,0.1430809,0.5054954
"Jamaica",2007,0.366750522975,0.169191479037058,0.1558572,0.6051885
"Jamaica",2008,0.413258060175,0.155887609043469,0.2122052,0.626839
"Jamaica",2009,0.3671109543,0.169701431404421,0.1575589,0.601674
"Jamaica",2010,0.312359571275,0.139912013923924,0.1431069,0.5069989
"Japan",1991,0.35665180225,0.0405552609664906,0.3053952,0.4098535
"Japan",1992,0.36056144165,0.109097883752565,0.2241355,0.5026968
"Japan",1993,0.3636331855,0.124476342906997,0.2094165,0.5337225
"Japan",1994,0.358378142625,0.108501204384812,0.2200061,0.5052215
"Japan",1995,0.3486767945,0.0350708803905335,0.3037844,0.3932085
"Japan",1996,0.3418352386,0.112811684393528,0.2010067,0.4936054
"Japan",1997,0.3339111622,0.132392524114757,0.1718918,0.5121223
"Japan",1998,0.320913810375,0.127483748547277,0.1648631,0.4947764
"Japan",1999,0.3011945526,0.104902510595821,0.1724378,0.445525
"Japan",2000,0.27777441525,0.0307404494477696,0.2382288,0.3180893
"Japan",2001,0.2921496394,0.0936167634222752,0.1788344,0.4170854
"Japan",2002,0.2953301564,0.0943715693512803,0.1789931,0.4246512
"Japan",2003,0.29153711375,0.0309594151887761,0.2528976,0.3312864
"Japan",2004,0.3967119425,0.0316791886751061,0.3563708,0.4378121
"Japan",2005,0.34272940025,0.0261038225266756,0.309157,0.3761304
"Japan",2006,0.413134953,0.0337365718189076,0.3698294,0.456298
"Japan",2007,0.32655326725,0.0301720898447427,0.287979,0.3666377
"Japan",2008,0.32766855655,0.0987628585497153,0.2067623,0.4588365
"Japan",2009,0.32018294615,0.0950118016240121,0.2033721,0.4428735
"Japan",2010,0.307112616,0.0297549164690822,0.2694398,0.3454363
"Japan",2011,0.22046880225,0.0250228963878695,0.1892525,0.252951
"Japan",2012,0.2509466797,0.0925735952763859,0.1385886,0.3772119
"Japan",2013,0.279565812975,0.121607952642675,0.1334564,0.4466723
"Japan",2014,0.301795560775,0.125056696019746,0.1486793,0.4713896
"Japan",2015,0.321830536075,0.108767098339966,0.1876505,0.4692209
"Japan",2016,0.33903244,0.032064008830868,0.2981626,0.3804423
"Japan",2017,0.5664911895,0.0422888277553341,0.5135249,0.6198762
"Japan",2018,0.50277164825,0.0353694992912332,0.457059,0.547468
"Japan",2019,0.4400692665,0.0356297262485921,0.3924664,0.4857102
"Jordan",2001,0.924685622,0.0210010792116651,0.8971782,0.9507645
"Jordan",2002,0.91818801075,0.0452660154455052,0.8596733,0.9646163
"Jordan",2003,0.9154384355,0.0574024686017268,0.8442142,0.9699934
"Jordan",2004,0.91577661675,0.056562204436479,0.8427966,0.971733
"Jordan",2005,0.91772911525,0.0525646879656218,0.8487918,0.9696226
"Jordan",2006,0.92326897675,0.0413432100451745,0.8687064,0.9663458
"Jordan",2007,0.9315130175,0.0171083029714035,0.9091441,0.9525953
"Jordan",2008,0.81944051175,0.05152242204023,0.7502734,0.8817279
"Jordan",2009,0.7937109235,0.0739898605431579,0.694393,0.8800246
"Jordan",2010,0.777109808,0.036842290605436,0.7300301,0.8235061
"Jordan",2011,0.79235449275,0.0736231326054971,0.6928557,0.880087
"Jordan",2012,0.81746356575,0.0553520289174479,0.7415484,0.8821172
"Jordan",2013,0.712084925,0.0442152833681772,0.6545621,0.7680639
"Jordan",2014,0.5808059045,0.0521592784128531,0.5130667,0.6488016
"Jordan",2015,0.53178742925,0.101359766530302,0.4008852,0.6616186
"Jordan",2016,0.4856382255,0.0564893151281688,0.4127173,0.5583481
"Jordan",2017,0.52495778725,0.0788784094464143,0.4223337,0.6281688
"Jordan",2018,0.376047538,0.0561007779158342,0.3028644,0.4467092
"Kazakhstan",2005,0.739436217,0.03753260591306,0.6899037,0.7869126
"Kazakhstan",2006,0.7776556915,0.0632203035967641,0.693537,0.8544498
"Kazakhstan",2007,0.768366809,0.102277706022768,0.6255862,0.8875466
"Kazakhstan",2008,0.76473589625,0.112891919711065,0.6052945,0.8943501
"Kazakhstan",2009,0.76845651125,0.10108013231818,0.6282091,0.8861278
"Kazakhstan",2010,0.77684562725,0.0634197432685073,0.6920075,0.8535189
"Kazakhstan",2011,0.78301639625,0.0344681594581266,0.738458,0.8263442
"Kazakhstan",2012,0.7823841645,0.0874320444163302,0.6663034,0.8849534
"Kazakhstan",2013,0.78429630875,0.104263622366433,0.6413085,0.9054424
"Kazakhstan",2014,0.7929680895,0.104890396330043,0.6509695,0.9110817
"Kazakhstan",2015,0.80494315375,0.0900755369329324,0.6865526,0.9070733
"Kazakhstan",2016,0.82274209975,0.054865740224601,0.7483567,0.8889545
"Kazakhstan",2017,0.800717493,0.0721778651991429,0.7036382,0.88601
"Kazakhstan",2018,0.7835418505,0.0342889781888285,0.7390306,0.8264588
"Kenya",2005,0.37916955325,0.0558915737319073,0.3077918,0.45251
"Kenya",2006,0.48554839875,0.119339699071511,0.3279086,0.6434977
"Kenya",2007,0.5818646345,0.128102328733513,0.4083185,0.74641
"Kenya",2008,0.67714327525,0.0917187714410749,0.5537934,0.7919922
"Kenya",2009,0.69853480575,0.129124807971003,0.5224324,0.8517552
"Kenya",2010,0.72074112675,0.137928596375791,0.5273416,0.8826439
"Kenya",2011,0.7433549845,0.139080310468586,0.5489834,0.8988568
"Kenya",2012,0.76604392325,0.130090901427219,0.583009,0.9093098
"Kenya",2013,0.79151358875,0.110396772187247,0.6382504,0.9151689
"Kenya",2014,0.8177540915,0.0825111082630656,0.7047097,0.9106911
"Kenya",2015,0.84786804625,0.0314823634516809,0.8068309,0.8865567
"Kenya",2016,0.79815411675,0.0746236019315835,0.6997644,0.8843283
"Kenya",2017,0.7476130335,0.0721507892564383,0.6520596,0.8321203
"Kenya",2018,0.72881876125,0.045126732633726,0.6706133,0.7862921
"Kosovo",2005,0.82742078125,0.0436333945221751,0.7697354,0.880771
"Kosovo",2006,0.786451587,0.0833755284162422,0.6714198,0.8851618
"Kosovo",2007,0.75165312575,0.089038237959217,0.6307255,0.8590062
"Kosovo",2008,0.71454068775,0.0432905780385002,0.6571538,0.7693993
"Kosovo",2009,0.55417964925,0.105362554806464,0.4138084,0.6864788
"Kosovo",2010,0.38416913025,0.0842150438700223,0.2733932,0.4932358
"Kosovo",2011,0.2293165575,0.029054884018888,0.1929874,0.266329
"Kosovo",2012,0.239643221875,0.0952777958911464,0.1275172,0.3706132
"Kosovo",2013,0.244561979075,0.11533766666789,0.108741,0.4042677
"Kosovo",2014,0.2429227186,0.117024039130048,0.1084254,0.4080347
"Kosovo",2015,0.23755740135,0.10559827059845,0.1161579,0.3844113
"Kosovo",2016,0.22648717615,0.0701088286958265,0.1430174,0.3218791
"Kosovo",2017,0.235564934125,0.0842528535879886,0.1366197,0.3517003
"Kosovo",2018,0.239605731,0.0441435561342444,0.1833881,0.2960814
"Kyrgyzstan",2003,0.3061478225,0.0428783904384614,0.2525446,0.3622375
"Kyrgyzstan",2004,0.41087046275,0.0961362430697861,0.2873667,0.5402708
"Kyrgyzstan",2005,0.517450881,0.0457642279095515,0.459255,0.5768435
"Kyrgyzstan",2006,0.717034859,0.0556186864382547,0.6440872,0.7856842
"Kyrgyzstan",2007,0.663569611,0.113783799807162,0.5144474,0.8041042
"Kyrgyzstan",2008,0.612496238,0.132019384756054,0.429948,0.7759277
"Kyrgyzstan",2009,0.5649372335,0.123475219513603,0.4021289,0.7222626
"Kyrgyzstan",2010,0.51176741325,0.0626142246825082,0.4295468,0.5922939
"Kyrgyzstan",2011,0.5660377025,0.0450107460585823,0.5083341,0.623266
"Kyrgyzstan",2012,0.58952869775,0.119972264594178,0.4286299,0.7413846
"Kyrgyzstan",2013,0.612393429,0.139257454784937,0.4216848,0.7867783
"Kyrgyzstan",2014,0.63378754675,0.135933749389539,0.4482635,0.8047562
"Kyrgyzstan",2015,0.66127428,0.114302748647669,0.5052685,0.8015376
"Kyrgyzstan",2016,0.6952739735,0.0562954104519523,0.6209642,0.7649967
"Kyrgyzstan",2017,0.6790985025,0.0905300228160566,0.5565691,0.7902065
"Kyrgyzstan",2018,0.668747541,0.0441031585125319,0.6114637,0.7246862
"Kyrgyzstan",2019,0.56070498375,0.0962216869339397,0.4355845,0.6862096
"Kyrgyzstan",2020,0.4467883575,0.0293894839515927,0.4082098,0.483988
"Latvia",1996,0.39877148475,0.0265458973008475,0.3650701,0.4326667
"Latvia",1997,0.4662776055,0.0711285487490969,0.3746764,0.5590424
"Latvia",1998,0.28254762175,0.0315441402587603,0.2420163,0.3231252
"Latvia",1999,0.31759383695,0.106247656950574,0.1875044,0.4628608
"Latvia",2000,0.3462620013,0.125775028886691,0.1888986,0.5200824
"Latvia",2001,0.3714650416,0.119801693920234,0.2216409,0.5352619
"Latvia",2002,0.39394189375,0.0786449191024229,0.2922669,0.4970619
